customer_id,gender,age,product_category,session_start,device,items_in_cart,session_time_minutes,payment_method,used_discount,abandoned
1102,Male,27,Toys,27-05-2023 06:51,Tablet,5,2.405445875,Debit Card,0,0
1435,Male,33,Beauty,17-06-2023 18:27,Tablet,4,1,Credit Card,0,1
1860,Male,24,Electronics,23-04-2023 05:31,Tablet,1,11.94187865,Debit Card,0,0
1270,Female,34,Beauty,02-05-2023 10:54,Desktop,1,9.525878844,PayPal,0,0
1106,Male,40,Electronics,10-02-2023 15:58,Mobile,3,7.426086625,Cash on Delivery,0,1
1071,Female,43,Beauty,29-01-2023 01:44,Tablet,3,11.21765102,Debit Card,1,0
1700,Male,38,Electronics,20-02-2023 21:29,Desktop,3,9.697981354,Credit Card,0,0
1020,Female,39,Fitness,22-05-2023 03:29,Tablet,2,15.63890125,Debit Card,0,1
1614,Female,24,Books,20-02-2023 19:01,Tablet,4,10.43055434,PayPal,0,0
1121,Male,31,Electronics,01-05-2023 12:50,Desktop,4,6.265383575,Credit Card,0,1
1466,Male,32,Electronics,25-03-2023 07:33,Desktop,4,14.95083119,PayPal,1,1
1214,Male,24,Fashion,04-06-2023 10:28,Mobile,4,8.914344625,PayPal,0,0
1330,Male,26,Electronics,02-01-2023 06:26,Mobile,3,12.63268342,Debit Card,0,0
1458,Female,25,Fashion,24-05-2023 22:53,Tablet,1,7.612946469,PayPal,0,1
1087,Male,40,Toys,09-02-2023 04:17,Tablet,3,6.750865573,Credit Card,1,0
1372,Male,46,Fitness,22-03-2023 04:27,Mobile,4,10.42084115,PayPal,0,0
1099,Female,35,Fashion,12-06-2023 03:54,Mobile,3,10.06414322,PayPal,1,1
1871,Male,48,Books,06-03-2023 22:14,Desktop,4,12.39913518,Debit Card,0,0
1663,Male,47,Fitness,14-02-2023 16:25,Mobile,5,8.656771233,PayPal,0,1
1130,Male,56,Fashion,11-04-2023 20:36,Mobile,1,1,Cash on Delivery,0,0
1661,Male,52,Fitness,03-03-2023 00:48,Tablet,5,7.836130582,Debit Card,1,0
1308,Male,35,Fitness,07-05-2023 03:42,Mobile,2,13.96909234,Debit Card,0,0
1769,Female,59,Fitness,02-06-2023 21:42,Tablet,3,8.513119604,Credit Card,1,1
1343,Male,56,Toys,01-06-2023 21:57,Mobile,2,8.768082987,Credit Card,0,1
1491,Male,34,Books,28-01-2023 04:36,Desktop,3,14.93188253,Credit Card,0,1
1413,Male,31,Beauty,17-04-2023 06:59,Mobile,5,6.440133864,Credit Card,0,0
1805,Male,48,Beauty,09-04-2023 06:14,Mobile,4,2.285983909,Cash on Delivery,1,0
1385,Male,41,Fashion,14-03-2023 17:33,Mobile,4,9.196844402,Debit Card,0,0
1191,Female,52,Fitness,18-04-2023 03:14,Tablet,3,7.579130244,PayPal,1,0
1955,Male,61,Fashion,05-06-2023 19:55,Desktop,4,5.168768401,Credit Card,1,0
1276,Female,62,Toys,20-03-2023 17:44,Mobile,5,9.123107721,Credit Card,1,1
1160,Female,51,Toys,04-03-2023 00:22,Tablet,4,12.45752824,Credit Card,0,0
1459,Male,20,Electronics,14-04-2023 18:18,Desktop,5,9.953557192,PayPal,0,1
1313,Male,54,Toys,17-02-2023 11:11,Tablet,2,11.53490536,Credit Card,1,0
1021,Male,60,Electronics,26-02-2023 19:01,Tablet,5,19.06703849,PayPal,0,1
